한글,French,Example Sentence,Translated Sentence,Explanation
땅굴,"grotte, tunnel souterrain",북한이 파놓은 땅굴을 관광객들이 방문할 수 있습니다.,Les touristes peuvent visiter les tunnels souterrains creusés par la Corée du Nord.,땅 = sol/terre + 굴 = grotte/tunnel. En particulier les tunnels d'incursion découverts le long de la DMZ.
터널,tunnel,산 아래로 긴 터널을 뚫고 지나갔어요.,Nous sommes passés en traversant un long tunnel sous la montagne.,Emprunt à l'anglais "tunnel". Tunnel routier ferroviaire ou autre.
방해,"entrave, obstruction",소음 때문에 공부에 방해가 됩니다.,Le bruit est une entrave à mes études.,Action de gêner de bloquer ou d'interrompre le cours naturel d'une activité.
근교,"banlieue, périphérie",주말에는 서울 근교로 드라이브를 가곤 해요.,Les week-ends je conduis souvent en périphérie de Séoul.,근 = près + 교 = banlieue. Les zones situées immédiatement à l'extérieur ou aux abords d'une grande ville.
망원경,télescope,전망대에서 망원경으로 북한 땅을 보았어요.,J'ai regardé la terre nord-coréenne avec le télescope depuis l'observatoire.,Appareil optique permettant de voir des objets lointains (jumelles télescope astronomique).
가까이,"près, à proximité",불이 뜨거우니 난로 가까이 가지 마세요.,Le feu est chaud alors ne vous approchez pas trop près du poêle.,Adverbe indiquant une faible distance physique ou temporelle.
안타깝다,"être dommage, être regrettable",실력은 좋은데 운이 나빠서 떨어지다니 안타깝네요.,C'est dommage qu'il ait échoué par malchance alors qu'il a du talent.,Ressentir de la tristesse du regret ou de l'empathie face à une situation malheureuse qu'on ne peut changer.
마음이 무겁다,"avoir le cœur lourd, se sentir abattu",불합격 소식을 듣고 하루 종일 마음이 무거웠습니다.,J'ai eu le cœur lourd toute la journée après avoir entendu la nouvelle de mon échec.,마음 = cœur/esprit + 이 + 무겁다 = lourd. État de tristesse et de désolation psychologique intense.
(가슴이) 뭉클하다,"être ému, être touché",아들이 처음 걸음마를 하는 걸 보고 가슴이 뭉클했어요.,J'ai été très ému en voyant mon fils faire ses premiers pas.,가슴 = cœur + 뭉클하다. Avoir le cœur serré ou gonflé par une émotion soudaine très forte et touchante.
한산하다,"être calme, tranquille, peu fréquenté",명절 연휴라서 그런지 거리가 꽤 한산하네요.,Sûrement parce que ce sont les vacances la rue est assez peu fréquentée.,Où il y a très peu de personnes de mouvement ou de bruit contrairement à la normale (souvent pour une rue ou un magasin).
통일,réunification (de la Corée du Nord et du Sud),우리의 가장 큰 소원은 평화 통일입니다.,Notre plus grand souhait est la réunification pacifique.,통 = unifier + 일 = un. L'unification ou la réunification d'un pays divisé.
휴전협정,"trêve, cessez-le-feu",한국 전쟁은 아직 끝난 것이 아니라 휴전협정 상태입니다.,La guerre de Corée n'est pas encore terminée mais est dans un état de cessez-le-feu.,휴전 = arrêt des combats/trêve + 협정 = accord. Accord signé en 1953 (Armistice).
감독하다,"superviser, surveiller",선생님께서 시험을 엄격하게 감독하셨어요.,Le professeur a supervisé l'examen de manière très stricte.,감 = regarder attentivement + 독 = inspecter. Diriger ou surveiller un groupe lors d'une activité.
공동경비구역,JSA (zone de sécurité commune),JSA 공동경비구역은 남북 군인들이 마주 보는 곳입니다.,La JSA (Joint Security Area) est un lieu où les soldats du nord et du sud se font face.,공동 = commun + 경비 = sécurité/garde + 구역 = zone. La célèbre zone de Panmunjom au sein de la DMZ.
엄격하다,être strict,기숙사 규칙이 매우 엄격해서 외출하기 힘들어요.,Les règles du dortoir sont très strictes donc c'est difficile de sortir.,엄 = sévère + 격 = règle. Qui applique des règles ou une discipline sans indulgence.
통제하다,"restreindre, contrôler",경찰이 사고 현장의 교통을 통제하고 있습니다.,La police contrôle la circulation sur les lieux de l'accident.,통제 = contrôle. Action de limiter réduire ou gérer le mouvement des personnes ou des choses.
분위기가 살벌하다,l'atmosphère est tendue,그들이 크게 싸운 뒤 회의실 분위기가 살벌했어요.,Après qu'ils se soient violemment disputés l'atmosphère de la salle de réunion était tendue.,분위기 = atmosphère + 살벌하다 = sanguinaire/effrayant. Atmosphère glaciale et très tendue (on peut couper l'air avec un couteau).
,,,,
5과,,,,
느리다,être lent,할아버지의 걸음걸이는 매우 느려요.,La démarche de mon grand-père est très lente.,Caractérise un mouvement un processus ou un rythme qui manque de vitesse. Contraire de 빠르다.
늘,toujours,그녀는 늘 웃는 얼굴로 사람들을 대해요.,Elle traite toujours les gens avec un visage souriant.,Adverbe signifiant en permanence sans interruption (synonyme de 항상).
시간이 흐르다,le temps passe,시간이 흐르면서 많은 것이 변했습니다.,Avec le temps qui passe beaucoup de choses ont changé.,시간 = temps + 이 흐르다 = couler. Le temps s'écoule inexorablement comme un fleuve.
마음을 졸이다,"être anxieux, être nerveux",합격 발표를 기다리며 하루 종일 마음을 졸였어요.,J'ai été si anxieux toute la journée en attendant l'annonce des résultats.,마음 = cœur/esprit + 졸이다 = faire bouillir/réduire un liquide. Être « rongé » par l'inquiétude et l'impatience.
부둥켜안다,"serrer dans ses bras, enlacer",오랜만에 만난 가족을 꽉 부둥켜안았어요.,J'ai enlacé fermement ma famille que je n'avais pas vue depuis longtemps.,부둥키다 = s'accrocher fortement + 안다 = enlacer. S'étreindre avec intensité souvent par émotion.
만만치 않다,"ne pas être facile, être difficile à gérer",이번 상대 팀은 실력이 만만치 않아요.,L'équipe adverse cette fois n'est pas facile à battre.,만만하다 = mou/docile + 지 않다. S'applique à une tâche ou un adversaire qu'il ne faut pas sous-estimer.
철없이,"de manière immature, de manière irresponsable",어릴 때는 철없이 부모님 속을 많이 썩였어요.,Quand j'étais petit je rendais mes parents inquiets de manière immature.,철 = la saison/l'âge de raison + 없이 = sans. Agir sans maturité de façon puérile ou insouciante.
쓰리다,"avoir mal, être douloureux",매운 음식을 너무 많이 먹었더니 속이 쓰려요.,J'ai mal à l'estomac après avoir mangé trop de nourriture épicée.,Douleur brûlante ressentie à l'estomac (속이 쓰리다) ou douleur psychologique après une épreuve (가슴이 쓰리다).
안줏거리,"encas accompagnant l'alcool, sujet de discussion",친구들과의 옛날이야기는 좋은 술 안줏거리입니다.,Les vieilles histoires entre amis sont un bon sujet de conversation autour d'un verre.,안주 = encas servi avec l'alcool + 거리 = matière/thème. Désigne la nourriture ou le parfait sujet de commérage.
딴에는,"de son propre point de vue, comme il le voit",자기 딴에는 잘한다고 한 일인데 오히려 망쳤다.,De son point de vue il a voulu bien faire mais il a tout gâché en fait.,딴 = sa propre vision + 에 = dans + 는. Souvent utilisé pour excuser quelqu'un qui fait une erreur en croyant bien faire.
무너지다,"s'effondrer, tomber en morceaux",지진으로 건물 여러 채가 한꺼번에 무너졌어요.,Plusieurs bâtiments se sont effondrés d'un coup à cause du séisme.,Tomber s'écrouler de tout son poids physiquement (bâtiment) ou psychologiquement (espoir cœur).
옛말,un vieux dicton,옛말에 틀린 것 하나도 없어요.,Il n'y a rien de faux dans ce vieux dicton.,옛 = ancien/vieux + 말 = parole. Formules de sagesse ou proverbes transmis de génération en génération.
밤새우다,rester debout toute la nuit,시험공부 때문에 며칠 동안 밤새웠어요.,J'ai passé des nuits blanches pendant plusieurs jours pour étudier pour l'examen.,밤 = nuit + 새우다 (causatif de 새다 = l'aube se lève). Rester éveillé du soir jusqu'au matin volontairement.
뒤척이다,se retourner dans son lit (en essayant de dormir),열대야 때문에 잠을 못 자고 밤새 뒤척였어요.,J'ai passé la nuit à me retourner sans pouvoir dormir à cause de la nuit tropicale.,Tourner et retourner son corps d'un côté et de l'autre de manière agitée pour chercher le sommeil.
잠이 들다,s'endormir,조용한 음악을 듣다가 금방 잠이 들었어요.,Je me suis endormi rapidement en écoutant de la musique douce.,잠 = le sommeil + 들다 = s'installer/entrer. L'action naturelle de sombrer dans le sommeil.
술잔을 나누다,partager un verre avec quelqu'un,오랜 친구와 만나 밤늦게까지 술잔을 나누었어요.,Nous avons partagé un verre avec un vieil ami jusqu'à tard dans la nuit.,술잔 = verre d'alcool + 을 나누다 = partager. Prendre le temps de boire ensemble de manière conviviale.
고등학교,lycée,내년에 남동생이 고등학교에 입학합니다.,Mon petit frère entre au lycée l'année prochaine.,고등 = secondaire/supérieur + 학교 = école. École de 3 ans précédant l'université en Corée (15-18 ans).
초등학생,élève de primaire,공원에서 초등학생들이 축구를 하고 있어요.,Des élèves de primaire jouent au football dans le parc.,초등 = initial/primaire + 학생 = élève. Les enfants fréquentant l'école élémentaire (6 à 12 ans environ).
대통령,président (d'un pays),대통령이 새로운 경제 정책을 발표했습니다.,Le Président a annoncé une nouvelle politique économique.,대 = grand + 통 = unifier/gouverner + 령 = chef. Le chef de l'État dans une république démocratique.
부자,personne riche,그는 열심히 일해서 마침내 큰 부자가 되었어요.,Il a travaillé dur et a enfin fini par devenir très riche.,부 = richesse + 자 = personne. Quelqu'un qui possède beaucoup de biens d'argent ou de possessions.
완성하다,"compléter, remplir (un blanc par exemple)",한 달 만에 드디어 블록 장난감을 완성했어요.,J'ai enfin complété le jouet de construction en un mois.,완성 = accomplissement complet + 하다. Mettre la dernière touche terminer entièrement la création de quelque chose.
취업 준비,recherche d'emploi,대학 4학년 때는 보통 취업 준비를 하느라 바빠요.,En 4ème année d'université on est généralement très occupé à se préparer à l'emploi.,취업 = obtenir un emploi + 준비 = préparation. Période stressante de préparation de CV et d'entretiens.
-에 만족하다,être satisfait de,현재의 생활에 매우 만족하며 살고 있어요.,Je vis en étant très satisfait de ma vie actuelle.,만족 = plénitude/satisfaction + 하다. Être comblé sans rien désirer de plus par rapport à une situation.
현실,réalité,영화와 달리 현실은 생각보다 냉정합니다.,Contrairement aux films la réalité est plus cruelle qu'on ne le pense.,현 = présent/actuel + 실 = fruit/vérité. Ce qui existe réellement à l'opposé du rêve ou de l'illusion.
꿈이 현실이 되다,"un rêve devient réalité, un rêve se réalise",오랜 노력 끝에 올림픽 금메달이라는 꿈이 현실이 되었어요.,Après de longs efforts le rêve de la médaille d'or olympique est devenu réalité.,꿈 = rêve + 현실 = réalité + 이 되다 = devenir. L'aboutissement ultime des vœux de quelqu'un.
-으로 꾸미다,"décorer, embellir quelque chose",방을 크리스마스 장식으로 예쁘게 꾸몄어요.,J'ai joliment décoré la chambre avec des décorations de Noël.,Apprêter de façon esthétique à l'aide d'accessoires (une pièce un vêtement soi-même).
책장,"bibliothèque, étagère à livres",최근에 책장을 새로 사서 방에 놓았어요.,Récemment j'ai acheté une nouvelle bibliothèque et je l'ai mise dans ma chambre.,책 = livre + 장 = meuble de rangement. Meuble ouvert avec des étagères.
구체적이다,"être concret, être détaillé",문제를 해결하려면 좀 더 구체적인 계획이 필요해요.,Il nous faut un plan plus concret pour résoudre le problème.,구체 = un corps spécifique/réel + 적이다. Qui est clair précis et qui n'est ni abstrait ni vague.
소꿉 놀이,jeu de la dînette (jeu d'enfants),어릴 때 소꿉 놀이를 하며 어머니 흉내를 냈어요.,Quand j'étais petite je jouais à la dînette en imitant ma mère.,소꿉 = petits ustensiles en jouet + 놀이 = jeu. Jeu infantile de rôles où l'on mime les activités ménagères.
